date,water level,error
1992-09-27,1134.974,0.001
1992-10-07,1134.990,0.001
1992-10-17,1135.013,0.001
1992-10-27,1134.945,0.001
1992-11-06,1135.004,0.001
1992-11-16,1135.015,0.001
1992-11-26,1135.062,0.001
1992-12-06,1134.990,0.001
1992-12-16,1135.081,0.001
1992-12-26,1135.134,0.001
1993-01-04,1135.091,0.001
1993-01-14,1135.145,0.001
1993-01-24,1135.194,0.001
1993-02-03,1135.259,0.001
1993-02-13,1135.108,0.001
1993-02-23,1135.117,0.001
1993-03-05,1135.078,0.001
1993-03-15,1135.135,0.001
1993-03-25,1135.217,0.001
1993-04-04,1135.175,0.034
1993-04-14,1135.099,0.001
1993-04-24,1135.098,0.001
1993-05-03,1135.031,0.001
1993-05-13,1135.194,0.002
1993-05-23,1135.246,0.001
1993-06-02,1135.279,0.001
1993-06-12,1135.317,0.001
1993-06-22,1135.269,0.001
1993-07-02,1135.181,0.001
1993-07-12,1135.125,0.001
1993-07-22,1135.074,0.002
1993-08-01,1135.049,0.001
1993-08-11,1135.066,0.001
1993-08-21,1134.998,0.001
1993-08-30,1134.891,0.001
1993-09-09,1134.861,0.001
1993-09-19,1134.806,0.001
1993-09-29,1134.803,0.001
1993-10-09,1134.828,0.001
1993-10-19,1134.815,0.001
1993-11-08,1134.722,0.001
1993-11-18,1134.759,0.001
1993-11-28,1134.665,0.001
1993-12-08,1134.736,0.001
1993-12-18,1134.666,0.001
1993-12-27,1134.673,0.001
1994-01-06,1134.615,0.001
1994-01-16,1134.577,0.001
1994-01-26,1134.600,0.001
1994-02-05,1134.656,0.001
1994-02-15,1134.642,0.001
1994-02-25,1134.577,0.001
1994-03-07,1134.564,0.001
1994-03-27,1134.642,0.002
1994-04-06,1134.623,0.001
1994-04-16,1134.694,0.001
1994-04-25,1134.647,0.001
1994-05-05,1134.766,0.001
1994-05-15,1134.797,0.001
1994-05-25,1134.865,0.001
1994-06-04,1134.896,0.001
1994-06-14,1134.933,0.001
1994-06-24,1134.894,0.001
1994-07-04,1134.846,0.002
1994-07-14,1134.865,0.001
1994-07-24,1134.782,0.001
1994-08-03,1134.765,0.001
1994-08-12,1134.727,0.001
1994-08-22,1134.750,0.001
1994-09-01,1134.667,0.001
1994-09-11,1134.650,0.001
1994-09-21,1134.569,0.001
1994-10-01,1134.579,0.001
1994-10-11,1134.682,0.001
1994-10-21,1134.617,0.002
1994-10-31,1134.583,0.001
1994-11-10,1134.687,0.003
1994-11-20,1134.719,0.001
1994-11-30,1134.774,0.002
1994-12-09,1134.966,0.003
1994-12-19,1134.957,0.001
1994-12-29,1134.910,0.001
1995-01-08,1134.847,0.001
1995-01-18,1134.893,0.001
1995-01-28,1134.829,0.001
1995-02-07,1134.849,0.001
1995-02-17,1134.932,0.001
1995-02-27,1134.853,0.001
1995-03-09,1134.897,0.001
1995-03-19,1134.841,0.001
1995-03-29,1134.850,0.001
1995-04-07,1134.894,0.001
1995-04-17,1134.993,0.001
1995-04-27,1134.998,0.001
1995-05-07,1135.019,0.001
1995-05-17,1135.106,0.001
1995-05-27,1135.041,0.001
1995-06-06,1135.165,0.001
1995-06-16,1135.124,0.001
1995-06-26,1135.131,0.001
1995-07-06,1135.129,0.003
1995-07-16,1135.047,0.001
1995-07-26,1135.034,0.001
1995-08-04,1135.028,0.001
1995-08-14,1134.942,0.001
1995-08-24,1134.916,0.001
1995-09-03,1134.874,0.001
1995-09-13,1134.910,0.001
1995-09-23,1134.790,0.001
1995-10-03,1134.859,0.001
1995-10-13,1134.839,0.001
1995-10-23,1134.881,0.001
1995-11-02,1134.832,0.001
1995-11-12,1134.837,0.001
1995-11-22,1134.881,0.001
1995-12-11,1134.886,0.001
1995-12-21,1134.882,0.001
1995-12-31,1134.907,0.001
1996-01-10,1134.965,0.001
1996-01-30,1134.900,0.001
1996-02-09,1134.942,0.001
1996-02-29,1135.050,0.001
1996-03-10,1135.015,0.001
1996-03-20,1134.919,0.001
1996-03-29,1135.025,0.001
1996-04-08,1135.156,0.001
1996-04-18,1135.259,0.001
1996-04-28,1135.209,0.001
1996-05-08,1135.258,0.001
1996-05-18,1135.239,0.001
1996-05-28,1135.310,0.001
1996-06-07,1135.254,0.001
1996-06-17,1135.182,0.003
1996-06-27,1135.277,0.001
1996-07-07,1135.183,0.001
