,outflow
1950-01-01,45451612.903
1950-01-02,45451612.903
1950-01-03,45451612.903
1950-01-04,45451612.903
1950-01-05,45451612.903
1950-01-06,45451612.903
1950-01-07,45451612.903
1950-01-08,45451612.903
1950-01-09,45451612.903
1950-01-10,45451612.903
1950-01-11,45451612.903
1950-01-12,45451612.903
1950-01-13,45451612.903
1950-01-14,45451612.903
1950-01-15,45451612.903
1950-01-16,45451612.903
1950-01-17,45451612.903
1950-01-18,45451612.903
1950-01-19,45451612.903
1950-01-20,45451612.903
1950-01-21,45451612.903
1950-01-22,45451612.903
1950-01-23,45451612.903
1950-01-24,45451612.903
1950-01-25,45451612.903
1950-01-26,45451612.903
1950-01-27,45451612.903
1950-01-28,45451612.903
1950-01-29,45451612.903
1950-01-30,45451612.903
1950-01-31,45451612.903
1950-02-01,44357142.857
1950-02-02,44357142.857
1950-02-03,44357142.857
1950-02-04,44357142.857
1950-02-05,44357142.857
1950-02-06,44357142.857
1950-02-07,44357142.857
1950-02-08,44357142.857
1950-02-09,44357142.857
1950-02-10,44357142.857
1950-02-11,44357142.857
1950-02-12,44357142.857
1950-02-13,44357142.857
1950-02-14,44357142.857
1950-02-15,44357142.857
1950-02-16,44357142.857
1950-02-17,44357142.857
1950-02-18,44357142.857
1950-02-19,44357142.857
1950-02-20,44357142.857
1950-02-21,44357142.857
1950-02-22,44357142.857
1950-02-23,44357142.857
1950-02-24,44357142.857
1950-02-25,44357142.857
1950-02-26,44357142.857
1950-02-27,44357142.857
1950-02-28,44357142.857
1950-03-01,45419354.839
1950-03-02,45419354.839
1950-03-03,45419354.839
1950-03-04,45419354.839
1950-03-05,45419354.839
1950-03-06,45419354.839
1950-03-07,45419354.839
1950-03-08,45419354.839
1950-03-09,45419354.839
1950-03-10,45419354.839
1950-03-11,45419354.839
1950-03-12,45419354.839
1950-03-13,45419354.839
1950-03-14,45419354.839
1950-03-15,45419354.839
1950-03-16,45419354.839
1950-03-17,45419354.839
1950-03-18,45419354.839
1950-03-19,45419354.839
1950-03-20,45419354.839
1950-03-21,45419354.839
1950-03-22,45419354.839
1950-03-23,45419354.839
1950-03-24,45419354.839
1950-03-25,45419354.839
1950-03-26,45419354.839
1950-03-27,45419354.839
1950-03-28,45419354.839
1950-03-29,45419354.839
1950-03-30,45419354.839
1950-03-31,45419354.839
1950-04-01,50566666.667
1950-04-02,50566666.667
1950-04-03,50566666.667
1950-04-04,50566666.667
1950-04-05,50566666.667
1950-04-06,50566666.667
