date,date,L_obs,P_lake,E_lake,Q_in,Q_out
1983-01-01,1983-01-01,1135.394,1.8400619e-05,0.003864910388704409,8.198136858954164e-06,0.0016027005694768332
1983-01-02,1983-01-02,1135.3964780161132,0.006336296,0.003550042382946226,0.0012944630883684595,0.0016027005694768332
1983-01-03,1983-01-03,1135.3970315280035,0.0047304286,0.003478964303466075,0.0009047481942254627,0.0016027005694768332
1983-01-04,1983-01-04,1135.3934674511834,0.001194545,0.003472925558299162,0.0003170043562633825,0.0016027005694768332
1983-01-05,1983-01-05,1135.3883899686311,0.0,0.0034747819828028466,0.0,0.0016027005694768332
1983-01-06,1983-01-06,1135.3829797309315,0.0,0.003807537130157116,0.0,0.0016027005694768332
1983-01-07,1983-01-07,1135.3776364582218,0.0,0.0037405721402424996,0.0,0.0016027005694768332
1983-01-08,1983-01-08,1135.3724192336012,0.0,0.0036145240510957397,0.0,0.0016027005694768332
1983-01-09,1983-01-09,1135.3671145505953,0.0,0.003701982436476,0.0,0.0016027005694768332
1983-01-10,1983-01-10,1135.3621315917503,0.00022473546,0.0036991038888862186,9.41101565969182e-05,0.0016027005694768332
1983-01-11,1983-01-11,1135.357728012742,0.00080459134,0.003692287018649798,8.68172379189092e-05,0.0016027005694768332
1983-01-12,1983-01-12,1135.3526153354717,0.0003523986,0.0038917569817134966,2.9381672022261205e-05,0.0016027005694768332
1983-01-13,1983-01-13,1135.3472208178723,0.000148238,0.003950784428627948,1.072939565536367e-05,0.0016027005694768332
1983-01-14,1983-01-14,1135.342161165399,0.0003106666,0.0037824734619100048,1.485496058140983e-05,0.0016027005694768332
1983-01-15,1983-01-15,1135.3386793786206,0.0012983948,0.0036876627090486596,0.0005101817474837134,0.0016027005694768332
1983-01-16,1983-01-16,1135.3374955947047,0.0031785003,0.003573578556253179,0.0008139948723057731,0.0016027005694768332
1983-01-17,1983-01-17,1135.3341621450784,0.0014493475,0.003873536603285634,0.0006934400729221599,0.0016027005694768332
1983-01-18,1983-01-18,1135.3304790054324,0.0012292884,0.0036412304697297474,0.000331502987618601,0.0016027005694768332
1983-01-19,1983-01-19,1135.3350935267854,0.0075500207,0.003530011413421967,0.0021972126337770578,0.0016027005694768332
1983-01-20,1983-01-20,1135.3308264573157,0.00070797413,0.0036508055839578886,0.0002784625501912424,0.0016027005694768332
1983-01-21,1983-01-21,1135.3317865158165,0.0050032004,0.0037537372356665627,0.0013132959277138852,0.0016027005694768332
1983-01-22,1983-01-22,1135.3278501727782,0.0010254185,0.0037456509802768147,0.0003865899935482845,0.0016027005694768332
1983-01-23,1983-01-23,1135.3264080725883,0.0027962767,0.0036516118653689747,0.0010159355394837525,0.0016027005694768332
